DATE,Volatility,Inflation,Mortgage
2014-10-08,2,1,6
2013-09-05,3,4,8
2014-07-23,0,3,6
2006-04-11,0,8,7
2010-05-26,8,5,3
2011-01-21,4,5,9
2014-10-28,5,1,2
2008-02-12,8,7,0
2006-06-16,4,6,6
2008-03-19,8,7,9
2011-05-12,3,8,3
2013-11-18,1,1,3
2010-07-08,8,3,0
2008-05-23,5,9,7
2006-11-14,0,3,4
2006-08-07,3,6,6
2012-03-09,5,9,6
2006-08-16,2,6,5
2007-05-02,1,8,5
2010-07-15,8,3,0
2010-06-04,9,3,0
2008-09-19,7,1,0
2009-03-26,9,0,3
2014-02-26,3,1,3
2014-07-29,0,3,6
2011-07-20,5,4,4
2008-08-20,6,1,7
2014-01-07,2,1,9
2014-01-13,1,1,8
2007-10-16,4,6,3
2008-09-10,6,1,6
2006-08-15,2,6,5
2007-04-25,1,9,5
2009-09-08,8,4,4
2012-04-24,4,9,5
2010-11-08,5,4,3
2007-07-05,3,6,9
2013-03-06,2,6,8
2014-10-14,3,1,6
2010-03-10,5,7,4
2012-03-14,4,9,6
2006-05-08,0,7,8
2009-02-19,9,0,5
2013-02-25,1,9,8
2009-02-27,9,0,5
2008-01-02,6,8,4
2008-10-31,9,0,7
2012-05-25,6,3,1
2011-12-20,8,1,2
2010-12-07,6,5,8
2014-08-26,2,2,5
2007-11-06,6,8,3
2007-06-18,2,6,9
2008-10-20,9,0,6
2007-07-24,3,6,8
2007-12-10,7,8,0
2012-08-27,2,8,6
2010-04-21,4,5,7
2011-01-05,4,5,9
2014-09-02,1,2,5
2010-09-23,6,4,2
2007-09-14,7,2,1
2011-08-08,6,6,4
2013-02-20,1,9,8
2011-06-22,5,3,1
2009-03-02,9,0,5
2006-09-18,1,0,1
2007-12-14,7,8,2
2010-11-26,5,4,7
2008-12-09,9,0,1
2012-06-13,7,3,1
2010-10-05,6,5,2
2014-04-28,2,7,5
2009-06-18,8,9,9
2010-07-19,8,3,1
2009-12-08,6,2,3
2010-03-19,5,7,5
2013-10-03,2,1,4
2011-08-09,6,6,4
2007-09-27,7,2,1
2011-10-10,9,5,0
2011-10-04,9,5,0
2010-09-15,7,4,1
2013-10-01,2,4,4
2010-11-02,5,4,4
2013-07-15,4,4,9
2011-02-22,4,7,8
2014-04-29,2,7,5
2006-03-31,0,8,7
2011-05-06,3,8,3
2009-03-18,9,0,7
2007-09-21,7,2,1
2007-03-01,0,8,6
2011-03-14,5,9,8
2013-05-07,2,5,1
2010-05-17,7,5,5
2008-10-29,9,0,1
2014-06-25,0,7,2
2009-07-10,8,2,9
2014-04-30,2,7,5
2012-09-26,3,8,6
2011-07-15,5,4,4
2010-08-31,7,3,1
2011-09-26,9,5,0
2009-08-13,7,2,0
2008-07-25,7,7,9
2012-10-05,2,3,0
2012-08-15,4,8,3
2008-08-27,6,1,6
2009-09-30,7,4,2
2012-07-17,5,3,1
2009-07-27,8,2,9
2010-11-29,5,4,7
2011-03-07,5,9,7
2008-12-10,9,0,1
2013-03-27,1,6,8
2013-09-19,3,4,8
2008-12-23,9,0,0
2007-12-11,7,8,0
2007-06-12,2,6,8
2013-11-19,1,1,3
2008-12-04,9,0,5
2010-11-04,6,4,4
2014-05-05,2,7,6
2008-08-22,6,1,6
2014-09-03,0,2,5
2006-08-29,1,6,2
2010-03-09,6,7,4
2012-01-17,6,1,3
2010-06-30,8,3,0
2009-07-15,8,2,9
2009-04-07,9,6,0
2008-07-28,7,7,9
2006-11-07,0,3,3
2014-03-10,2,1,1
2010-12-08,6,5,8
2014-12-01,1,1,1
2007-10-24,5,6,4
2006-07-25,3,6,7
2011-03-17,6,9,8
2013-09-27,2,4,4
2009-02-10,9,0,2
2007-06-29,3,6,9
2014-01-22,1,1,8
2014-03-05,2,1,2
2009-06-24,8,9,9
2009-06-23,8,9,9
2011-02-08,4,7,8
2011-10-12,9,5,0
2008-07-11,7,7,8
2009-11-20,7,4,2
2011-06-16,4,3,0
2014-06-12,0,7,2
2006-10-31,0,0,5
2012-04-27,5,9,5
2012-11-28,4,0,3
2011-03-16,6,9,8
2012-04-16,3,9,6
2013-03-01,2,9,8
2014-05-29,1,7,1
2011-10-17,9,5,5
2008-09-16,6,1,1
2006-07-31,3,6,6
2009-05-28,8,6,5
2013-08-08,1,4,9
2012-07-03,5,3,1
2010-02-18,7,4,6
2010-06-09,9,3,0
2012-08-14,4,8,3
2011-08-19,8,6,0
2009-01-08,9,0,0
2007-12-28,6,8,4
2010-04-28,3,5,6
2011-09-19,9,5,0
2012-05-14,4,3,4
2011-02-04,4,7,8
2008-06-27,6,9,9
2012-12-14,3,0,4
2013-01-14,3,0,7
2011-09-06,9,5,0
2014-01-29,1,1,7
2011-01-18,4,5,9
2012-03-16,4,9,6
2008-02-22,8,7,4
2012-04-12,3,9,7
2008-12-12,9,0,0
2012-11-30,4,0,5
2007-08-28,8,2,4
2010-01-14,5,2,8
2010-12-17,5,5,9
2013-09-06,3,4,6
2007-10-09,5,6,3
2007-10-30,5,6,4
2011-10-26,9,5,3
2013-05-23,1,5,5
2014-01-14,1,1,8
2011-12-22,8,1,2
2010-10-04,6,5,2
2006-11-06,0,3,3
2008-11-25,9,0,6
2009-06-15,8,9,9
2007-11-12,6,8,5
2013-04-30,2,3,3
2010-09-09,7,4,1
2006-04-18,0,8,7
2009-01-07,9,0,0
2007-04-17,1,9,5
2014-03-04,2,1,2
2010-08-12,7,3,1
2014-06-10,0,7,2
2008-09-09,6,1,6
2009-02-05,9,0,0
2008-02-26,8,7,4
2010-07-13,8,3,0
2010-08-03,7,3,1
2012-05-31,6,3,1
2008-11-26,9,0,6
2013-11-05,2,1,0
2006-03-02,0,8,6
2012-06-12,7,3,1
2012-12-11,3,0,4
2011-10-13,9,5,0
2012-02-14,5,7,4
2010-10-27,5,5,3
2012-04-17,4,9,6
2009-11-03,7,4,5
2010-08-27,7,3,1
2014-03-19,2,1,5
2012-10-15,3,3,0
2013-10-17,4,1,2
2011-02-11,4,7,8
2013-10-24,3,1,0
2007-06-20,2,6,9
2006-07-27,3,6,7
2011-07-07,5,4,2
2012-09-10,3,8,6
2012-02-13,5,7,4
2007-01-05,0,5,3
2014-12-24,4,0,3
2010-10-07,6,5,2
2009-07-21,8,2,9
2007-02-23,0,8,6
2006-06-14,4,6,7
2013-12-19,2,1,8
2014-08-01,1,3,5
2012-10-17,3,3,0
2013-06-13,3,5,9
2014-04-07,2,7,8
2011-12-16,8,1,2
2011-01-11,4,5,9
2007-08-14,6,2,4
2007-02-27,0,8,6
2009-02-03,9,0,0
2006-04-07,0,8,7
2009-06-26,8,9,9
2013-11-01,2,1,0
2011-11-17,8,3,4
2007-12-05,8,8,2
2008-11-11,9,0,8
2013-08-09,1,4,9
2011-02-16,4,7,8
2006-03-07,0,8,6
2006-09-12,1,0,2
2009-06-29,8,9,9
2007-07-31,4,6,8
2007-05-01,1,9,5
2008-12-08,9,0,1
2010-04-30,4,5,7
2014-08-19,2,2,5
2014-08-12,2,2,4
2007-08-20,7,2,5
2011-02-18,4,7,8
2014-02-13,4,1,2
2012-10-11,3,3,0
2011-02-15,4,7,8
2007-01-25,0,5,6
2011-09-12,9,5,0
2011-04-27,3,8,3
2007-07-09,3,6,9
2011-11-21,8,3,4
2014-05-20,1,7,3
2008-07-24,7,7,8
2011-12-28,7,1,2
2011-04-13,5,8,2
2007-12-19,7,8,2
2006-06-01,3,7,8
2012-06-07,7,3,1
2010-02-05,6,4,8
2011-08-29,9,6,1
2007-02-09,0,8,7
2008-09-30,8,1,1
2006-08-10,3,6,6
2014-12-08,1,0,1
2014-09-08,0,2,5
2014-11-14,2,1,1
2012-05-04,4,3,5
2008-06-17,6,9,9
2006-08-30,1,6,2
2011-04-05,6,8,6
2010-03-04,6,7,4
2014-05-09,1,7,2
2013-02-06,1,9,8
2013-11-11,1,1,0
2014-03-20,2,1,5
2009-07-20,8,2,9
2008-12-02,9,0,5
2006-09-15,1,0,1
2010-03-05,6,7,4
2013-12-30,2,1,9
2006-03-13,0,8,8
2008-02-29,7,7,7
2009-07-23,8,2,9
2009-12-03,6,2,3
2008-09-03,6,1,6
2014-08-06,1,2,5
2009-11-06,7,4,4
2014-03-03,2,1,2
2014-08-22,2,2,5
2007-10-12,5,6,3
2008-12-05,9,0,1
2007-08-02,5,2,8
2011-08-18,8,6,2
2013-05-14,1,5,1
2006-10-09,0,0,2
2012-06-22,6,3,1
2012-05-18,5,3,0
2007-07-13,3,6,9
2007-05-18,1,8,6
2010-02-26,7,4,4
2008-08-06,7,1,9
2013-10-10,3,1,2
2007-04-13,1,9,5
2008-10-17,9,0,6
2013-03-19,2,6,9
2009-09-01,7,2,3
2010-06-16,9,3,0
2007-10-03,6,6,2
2012-07-02,6,3,1
2012-02-09,5,7,3
2008-01-10,6,8,3
2012-01-13,6,1,3
2011-01-24,4,5,9
2013-04-24,2,3,2
2013-03-05,2,6,8
2013-04-26,2,3,3
2008-03-04,7,7,7
2008-04-16,7,8,7
2010-03-16,5,7,4
2013-02-05,1,9,8
2009-10-01,7,4,2
2013-11-22,1,1,4
2012-10-18,3,3,0
2012-12-05,3,0,5
2008-05-08,5,9,6
2013-07-25,2,4,9
2009-09-11,8,4,5
2013-05-03,2,5,1
2011-06-03,4,3,0
2014-01-09,2,1,9
2010-08-26,7,3,1
2009-12-01,6,4,3
2012-06-28,6,3,1
2006-10-23,0,0,4
2012-10-02,3,3,2
2012-11-15,4,0,2
2007-07-03,3,6,9
2006-05-25,2,7,8
2010-08-10,7,3,1
2014-09-17,1,2,5
2010-06-11,9,3,0
2012-03-06,5,9,6
2014-06-24,0,7,2
2007-12-12,7,8,0
2009-07-24,8,2,9
2014-07-03,0,3,2
2013-09-23,3,4,8
2014-07-17,0,3,5
2012-03-30,3,9,7
2013-07-03,4,4,9
2013-07-09,4,4,9
2007-11-26,8,8,2
2012-11-21,4,0,2
2012-06-19,7,3,1
2011-05-19,4,8,3
2011-09-16,9,5,0
2009-04-16,9,6,1
2009-08-19,7,2,4
2009-02-06,9,0,2
2009-06-03,8,9,7
2011-02-07,4,7,8
2011-12-12,8,1,3
2010-03-02,6,7,4
2013-06-28,4,5,9
2008-06-30,6,9,9
2011-05-09,3,8,3
2009-11-24,7,4,2
2007-07-20,3,6,8
2014-02-03,2,1,3
2010-04-01,4,7,6
2010-10-13,6,5,2
2008-01-03,6,8,4
2011-01-20,4,5,9
2010-10-08,6,5,2
2014-09-23,1,2,7
2012-04-13,3,9,6
2008-10-03,9,0,1
2008-06-11,5,9,8
2008-09-25,8,1,0
2008-07-14,7,7,8
2009-09-14,8,4,5
2011-02-17,4,7,8
2012-05-08,4,3,5
2011-07-08,5,4,5
2011-04-29,3,8,4
2011-05-11,3,8,3
2008-01-14,6,8,1
2013-05-06,2,5,1
2011-12-01,8,3,5
2009-05-06,9,6,0
2007-04-16,2,9,5
2009-11-11,7,4,4
2009-01-28,9,0,0
2009-01-02,9,0,0
2009-06-22,8,9,9
2009-12-09,6,2,3
2014-09-11,0,2,5
2010-09-16,7,4,1
2012-08-01,4,3,0
2011-06-23,5,3,1
2010-04-15,4,5,8
2013-12-03,1,1,7
2007-12-20,7,8,2
2008-06-26,6,9,9
2006-09-29,0,0,1
2006-10-18,0,0,4
2010-07-30,7,3,1
2009-02-24,9,0,4
2013-10-09,3,1,2
2010-08-09,7,3,1
2009-07-30,8,2,9
2009-12-10,6,2,3
2014-03-28,3,1,7
2011-06-14,4,3,0
2011-01-03,4,5,9
2010-12-28,4,5,9
2008-08-28,6,1,6
2012-05-10,4,3,5
2008-07-29,7,7,9
2006-10-24,0,0,4
2006-08-02,3,6,6
2010-04-20,4,5,7
2012-07-06,5,3,1
2014-11-11,3,1,4
2008-08-13,6,1,7
2014-03-25,3,1,4
2012-05-16,5,3,4
2007-06-22,2,6,9
2008-01-29,8,8,0
2008-02-25,8,7,4
2013-08-21,1,4,9
2014-09-10,0,2,5
2011-11-01,8,5,3
2014-05-12,1,7,2
2006-07-14,2,6,7
2009-05-19,9,6,4
2007-11-19,7,8,4
2010-07-26,8,3,2
2006-05-03,0,7,8
2009-07-31,7,2,5
2007-04-04,2,9,3
2010-01-04,6,2,7
2008-12-24,9,0,0
2012-11-02,4,0,2
2011-11-14,8,3,4
2012-11-09,4,0,2
2012-06-01,6,3,1
2014-11-24,2,1,1
2011-08-02,6,6,6
2014-10-23,5,1,3
2012-09-13,3,8,6
2011-07-06,5,4,2
2009-03-17,9,0,7
2009-09-04,8,4,4
2008-05-16,5,9,7
2009-10-08,7,4,1
2011-08-24,9,6,0
2006-06-09,4,6,7
2008-03-18,8,7,9
2008-03-11,7,7,7
2007-07-10,3,6,9
2007-01-18,0,5,5
2011-04-26,3,8,3
2006-09-28,0,0,1
2011-05-18,3,8,3
2013-03-25,1,6,8
2010-05-07,5,5,6
2013-05-29,1,5,6
2010-09-08,7,4,1
2009-05-11,9,6,2
2008-03-10,7,7,7
2013-09-11,3,4,6
2007-06-14,2,6,8
2012-05-11,4,3,4
2006-11-09,0,3,3
2009-05-12,9,6,2
2013-09-30,2,4,4
2006-10-30,0,0,5
2011-08-10,7,6,4
2011-09-21,9,5,0
2014-05-30,1,7,0
2011-09-09,9,5,0
2014-12-16,2,0,5
2006-09-05,1,0,1
2006-11-29,0,3,4
2006-09-14,1,0,2
2011-12-30,7,1,5
2014-08-15,2,2,5
2011-03-29,6,9,6
2014-01-02,2,1,9
2009-09-18,7,4,3
2006-12-11,0,5,2
2007-04-27,1,9,5
2012-01-20,6,1,3
2013-04-16,1,3,3
2006-04-24,0,8,8
2009-03-19,9,0,7
2007-02-02,0,8,8
2008-09-23,8,1,0
2006-04-19,0,8,7
2010-08-02,7,3,1
2014-09-18,1,2,5
2009-08-07,7,2,0
2010-06-23,8,3,0
2011-11-28,8,3,5
2006-12-13,0,5,2
2007-11-13,6,8,5
2013-05-30,1,5,6
2013-04-19,2,3,2
2013-12-27,2,1,9
2009-01-26,9,0,0
2007-05-08,1,8,6
2009-05-15,9,6,4
2012-05-17,5,3,4
2010-10-26,6,5,3
2014-08-08,2,2,4
2014-08-18,2,2,5
2009-06-05,8,9,9
2011-02-03,4,7,9
2012-05-15,5,3,4
2014-07-31,0,3,6
2008-08-21,6,1,7
2011-11-23,8,3,4
2012-12-27,4,0,5
2010-10-12,6,5,2
2012-09-04,3,8,5
2010-03-24,4,7,5
2013-02-13,1,9,9
2007-04-30,1,9,5
2014-03-14,2,1,5
2013-01-30,1,0,7
2010-03-03,6,7,4
2006-06-07,3,6,8
2006-04-05,0,8,7
2007-01-10,0,5,3
2013-10-02,2,1,4
2010-09-29,6,4,2
2006-10-26,0,0,4
2006-12-26,0,5,2
2008-07-08,7,7,8
2010-11-01,5,5,4
2012-12-31,4,0,5
2013-07-26,2,4,9
2008-04-03,8,8,7
2008-01-11,6,8,1
2011-07-12,5,4,5
2012-03-29,3,9,7
2009-11-05,7,4,5
2013-09-12,3,4,6
2012-08-03,4,8,3
2011-12-29,7,1,2
2010-09-13,7,4,1
2013-10-07,2,1,2
2009-12-16,6,2,4
2012-01-27,6,1,5
2006-04-06,0,8,7
2010-09-01,8,3,1
2009-11-02,7,4,5
2012-04-30,5,9,5
2009-07-08,8,2,9
2012-09-11,3,8,6
2010-03-22,5,7,5
2009-02-23,9,0,4
2006-11-15,0,3,4
2011-03-21,6,9,6
2011-11-08,8,3,3
2008-07-30,7,7,9
2011-07-14,5,4,5
2013-09-24,2,4,8
2013-09-17,3,4,8
2006-07-17,2,6,7
2009-03-24,9,0,3
2008-09-11,6,1,6
2011-05-05,3,8,4
2010-12-16,5,5,9
2011-09-14,9,5,0
2012-06-06,7,3,1
2010-12-02,6,5,7
2007-04-05,2,9,3
2010-09-28,6,4,2
2010-12-14,5,5,9
2014-06-06,0,7,2
2010-07-21,8,3,1
2007-05-22,1,8,6
2014-05-07,2,7,6
2009-08-18,7,2,4
2006-07-05,4,6,7
2011-11-09,8,3,3
2006-12-28,0,5,2
2013-12-20,2,1,9
2014-01-23,1,1,8
2009-11-10,7,4,4
2006-09-06,1,0,1
2013-01-04,4,0,4
2014-05-23,1,7,1
2009-12-14,6,2,4
2008-05-15,5,9,5
2013-10-30,3,1,0
2012-04-05,3,9,7
2006-12-15,0,5,2
2014-03-17,2,1,5
2007-08-17,7,2,5
2010-01-12,5,2,8
2012-08-24,3,8,6
2009-05-29,8,6,7
2013-12-04,1,1,7
2011-05-23,4,8,2
2013-09-25,2,4,8
2007-03-09,1,9,5
2012-01-04,7,1,5
2012-11-29,4,0,3
2012-07-16,5,3,1
2011-06-10,4,3,0
2008-05-22,5,9,7
2013-08-15,1,4,9
2007-08-24,8,2,4
2012-11-07,4,0,2
2010-10-19,6,5,1
2014-03-18,2,1,5
2010-12-10,5,5,9
2010-01-11,6,2,8
2010-10-01,6,4,2
2014-04-03,2,7,7
2014-11-21,2,1,1
2010-06-03,9,3,1
2009-03-30,9,0,1
2007-06-15,2,6,9
2006-06-30,4,6,7
2012-06-21,6,3,1
2013-10-16,3,1,2
2006-07-12,3,6,7
2007-11-14,7,8,5
2014-07-14,0,3,5
2011-07-05,5,4,2
2007-03-12,2,9,5
2009-09-10,8,4,4
2011-12-23,8,1,2
2012-09-05,3,8,5
2007-09-17,7,2,1
2007-04-03,2,9,3
2009-03-04,9,0,5
2013-10-23,3,1,0
2013-12-06,1,1,8
2014-11-12,2,1,4
2014-10-22,5,1,3
2009-05-08,9,6,2
2014-06-02,0,7,0
2010-12-15,5,5,9
2006-10-05,0,0,1
2008-12-31,9,0,0
2008-04-30,6,8,3
2008-09-15,6,1,1
2007-11-05,6,8,3
2008-10-13,9,0,0
2009-05-01,9,6,0
2014-12-05,1,0,1
2014-02-24,3,1,3
2006-07-24,3,6,7
2013-08-07,1,4,9
2014-04-17,2,7,6
2009-03-03,9,0,5
2010-01-15,5,2,8
2014-10-03,2,1,6
2013-11-13,1,1,0
2014-08-04,1,2,5
2008-04-21,7,8,3
2012-12-03,3,0,5
2014-08-25,2,2,5
2008-12-17,9,0,0
2013-06-06,2,5,9
2013-03-26,1,6,8
2007-04-10,2,9,4
2010-04-09,4,5,8
2013-01-16,3,0,7
2009-03-13,9,0,7
2009-06-25,8,9,9
2012-09-21,3,8,6
